,id,Area,X,Y,Estado,B02,B03,B04,B05,B06,B07,B08,B08A,B11,B12,id_img
656,659,7.96,357075.221,4609564.33,VACIA,777,993,1090,1502,1825,1981,2398,2127,2216,1822,659_20200206
657,660,62.08,356987.44200000004,4609877.333000001,VACIA,314,653,550,1001,1877,2182,3106,2039,1551,1112,660_20200206
658,661,53.81,357258.146,4609788.481000001,VACIA,799,1030,1156,1522,1525,1688,1556,1837,1660,1459,661_20200206
659,662,9.0,355590.854,4608911.779,ABANDONADA,190,480,380,793,1575,1854,2264,2153,1338,938,662_20200206
660,663,108.16,355830.34,4608999.205,LLENA,1522,888,734,1594,2349,2415,3190,2725,1880,1127,663_20200206
661,664,83.28,355923.84,4609106.2639999995,VACIA,1156,1092,1180,2319,2917,3242,3808,3526,2716,2056,664_20200206
662,665,73.85,356019.64,4609376.265,VACIA,2194,2458,2454,2775,3254,3348,3342,3321,3037,2492,665_20200206
663,666,11.06,356029.771,4609386.687,VACIA,1806,2216,2398,2775,3254,3348,3530,3321,3037,2492,666_20200206
664,667,48.89,355941.68200000003,4609471.031,VACIA,822,906,1062,1055,1615,1735,2496,2018,1674,1338,667_20200206
665,668,54.01,356093.342,4609524.448,VACIA,596,719,502,1088,1620,1774,1296,2136,1695,1231,668_20200206
666,669,21.26,356074.776,4609777.271000001,VACIA,729,1064,1294,1442,1696,1809,1748,1740,1901,1622,669_20200206
667,670,166.17,357064.19399999996,4610297.304,VACIA,1017,1484,1616,1619,1796,1829,2088,2103,1915,1548,670_20200206
668,671,112.9,357192.167,4610454.655,VACIA,949,1314,1194,1333,1801,2055,2514,2226,1721,1168,671_20200206
669,672,516.45,356915.064,4610580.806,VACIA,1174,1800,1736,2287,2641,2722,1972,2933,2359,1712,672_20200206
670,673,166.0,356945.094,4610618.955,VACIA,1574,2214,2680,2747,2877,3040,3042,3408,2614,2217,673_20200206
671,674,31.75,356948.30100000004,4610637.52,VACIA,1080,1772,2104,2506,3492,3650,3212,3489,2936,2507,674_20200206
672,675,292.1,355985.636,4610232.009,VACIA,700,709,549,618,927,1004,1332,952,1074,776,675_20200206
673,676,178.57,355938.35799999995,4610431.478,VACIA,773,1136,1086,1576,2155,2349,2780,2641,2004,1501,676_20200206
674,677,107.38,355903.631,4610564.066000001,VACIA,401,433,315,1477,1560,1827,812,1915,1657,1275,677_20200206
675,678,47.2,354861.815,4609462.213,VACIA,373,608,703,1612,1619,1916,1384,1713,1945,1379,678_20200206
676,679,55.62,354846.16299999994,4609476.683,VACIA,495,618,795,1053,1586,1585,1686,1860,1785,1235,679_20200206
677,680,342.05,354510.021,4609421.024,VACIA,2998,2344,2510,2305,2843,2908,2422,3001,2495,1753,680_20200206
678,681,6.24,355326.352,4610559.305,ABANDONADA,398,686,1054,1242,1561,1633,1856,1709,2078,1923,681_20200206
679,682,11.73,355334.685,4610566.758,VACIA,627,866,1550,1242,1561,1633,2174,1709,2078,1923,682_20200206
680,683,22.64,355383.905,4610585.824,VACIA,355,571,780,1102,1385,1673,1770,1712,1921,1756,683_20200206
681,684,17.61,355391.07,4610572.541999999,VACIA,534,805,969,1278,1582,1570,1698,1586,2006,1889,684_20200206
682,685,286.46,354861.719,4611009.64,VACIA,702,1156,1374,1356,2102,2194,2078,2271,1786,1385,685_20200206
683,686,54.83,354862.249,4610971.088,VACIA,725,1092,1009,1163,1589,2207,3726,2413,1610,1095,686_20200206
684,687,65.21,354507.086,4610792.989,VACIA,1594,1980,2218,1775,2429,2721,2414,2943,2340,1802,687_20200206
685,688,180.31,355096.593,4611137.596,VACIA,288,226,282,724,852,648,458,660,757,569,688_20200206
686,689,28.98,355117.05700000003,4611127.125,VACIA,505,519,580,409,434,433,656,458,597,433,689_20200206
687,690,112.07,355032.44399999996,4611182.571,VACIA,1174,1432,1500,1407,1562,1770,2214,1782,1706,1510,690_20200206
688,691,29.51,355029.229,4611168.416999999,VACIA,705,1012,1078,891,988,822,1512,940,1009,764,691_20200206
689,692,64.59,355864.096,4610863.002,VACIA,2406,2412,2690,1607,1736,1965,3352,2082,2112,1937,692_20200206
690,693,99.3,355872.172,4610834.047,VACIA,1342,1188,1224,1993,2012,2059,1900,2138,2127,1798,693_20200206
691,694,77.24,355664.469,4611065.923,VACIA,580,644,874,954,974,800,968,857,1165,1032,694_20200206
692,695,8.46,356342.71200000006,4610923.713,VACIA,592,905,1266,1185,1428,1509,1786,1328,2341,2030,695_20200206
693,696,374.42,357972.20399999997,4611504.214,VACIA,1088,1758,1128,2036,2652,2682,1510,2958,2184,1674,696_20200206
694,697,90.92,357985.04600000003,4611492.648,VACIA,908,1166,1304,1431,1997,2208,1498,2048,1684,1288,697_20200206
695,698,94.4,358144.414,4611618.988,VACIA,318,477,501,809,1087,1217,1448,1469,1250,913,698_20200206
696,699,462.77,357909.23,4611756.213,VACIA,1272,1430,1666,1627,2175,2163,2466,2227,2175,1961,699_20200206
697,700,193.78,357939.63399999996,4611787.643999999,VACIA,1030,1166,1112,1346,2085,2595,3044,2862,1947,1228,700_20200206
698,701,66.87,358010.102,4610554.44,VACIA,1466,1656,1686,1569,1882,2218,2824,2289,2007,1531,701_20200206
699,702,14.13,358097.566,4610601.431,VACIA,777,1064,1400,1953,2007,1908,1788,2108,2601,2396,702_20200206
700,703,62.51,358105.79299999995,4610893.283,VACIA,1974,2160,2750,2671,2667,2666,2688,2626,2808,2504,703_20200206
701,704,46.73,358105.57700000005,4611008.774,VACIA,727,1032,1070,1062,1630,1791,1770,1772,1635,1321,704_20200206
702,705,14.13,358031.159,4611153.871,VACIA,382,565,547,1066,1648,1746,2092,2080,1911,1521,705_20200206
703,706,47.11,358647.124,4609485.496,VACIA,403,733,730,875,1900,2122,2540,2126,1579,1040,706_20200206
704,707,28.39,358592.383,4609817.586,VACIA,604,922,1054,1498,2024,2051,2172,2254,2596,2154,707_20200206
705,708,16.68,358797.061,4609698.954,VACIA,484,755,786,813,1699,1877,2234,2134,1346,974,708_20200206
706,709,19.23,358762.535,4609710.127,VACIA,94,308,237,728,1507,1734,1490,1725,1396,852,709_20200206
707,710,69.57,358385.43,4610855.1280000005,VACIA,1016,982,994,1258,2094,2448,2806,2625,2090,1546,710_20200206
708,711,20.83,358351.566,4611049.322,VACIA,1058,1364,2192,1803,2160,2125,2868,2240,2420,2264,711_20200206
709,712,14.66,358334.49700000003,4611019.97,VACIA,720,1084,1072,1571,1976,2041,2460,2116,2134,1908,712_20200206
710,713,6.4,358281.412,4610984.142,VACIA,453,630,600,1148,1652,1734,1520,2040,1942,1539,713_20200206
711,714,107.54,356262.06,4611677.364,VACIA,1746,1958,2014,1497,1712,1431,2126,1361,1273,1306,714_20200206
712,715,83.25,356275.075,4611668.788,VACIA,453,578,524,934,793,777,643,779,945,713,715_20200206
713,716,14.23,356285.88200000004,4611673.5819999995,VACIA,400,419,419,586,587,483,531,503,680,601,716_20200206
714,717,5.13,356284.867,4611775.919,ABANDONADA,520,769,1152,1313,1468,1605,1516,1560,1897,1831,717_20200206
715,718,18.76,356132.86100000003,4612213.518999999,VACIA,321,498,833,1350,1531,1373,1138,1303,1993,1913,718_20200206
716,719,16.5,356008.501,4612354.491,VACIA,498,401,511,1406,1113,1211,783,1160,1330,1023,719_20200206
717,720,15.34,356672.69299999997,4612378.192,VACIA,706,990,1626,1674,1662,1694,2114,1836,2901,3076,720_20200206
718,721,83.07,357011.35299999994,4612648.51,VACIA,374,545,610,695,938,943,1172,1035,1331,971,721_20200206
719,722,15.46,356140.69399999996,4612872.751,VACIA,586,783,979,1040,1471,1425,1690,1441,1470,1267,722_20200206
720,723,97.35,355873.549,4613183.886,VACIA,2042,2292,2642,2293,2359,2316,3030,2378,2367,2108,723_20200206
721,724,34.92,356237.96,4613115.851,VACIA,415,513,822,825,923,1192,1128,1281,1974,1717,724_20200206
722,725,40.94,357231.70399999997,4612840.528,VACIA,184,386,459,957,1380,1506,1444,1335,1457,1440,725_20200206
723,726,299.54,356977.834,4614173.538,VACIA,1060,1164,1186,1552,2279,2464,2416,2648,1863,1293,726_20200206
724,727,57.18,356992.501,4614224.367,VACIA,1710,1640,1556,1539,2780,3250,3850,3558,2331,1462,727_20200206
725,728,26.94,357003.95,4614190.8719999995,VACIA,1302,921,1070,1762,2983,3329,3724,3452,2160,1423,728_20200206
726,729,16.97,358680.934,4611260.909,VACIA,507,670,952,1227,1797,1924,2222,2064,1859,1453,729_20200206
727,730,12.33,358876.467,4611258.246,VACIA,524,791,976,1177,1778,1923,2138,1983,2214,1826,730_20200206
728,731,21.22,358885.484,4611236.3610000005,VACIA,706,1014,1028,1524,1771,1877,2230,2175,2167,1774,731_20200206
729,732,5.4,358855.459,4611243.549,VACIA,641,865,916,1518,1880,2039,2260,1919,2185,1844,732_20200206
730,733,10.35,358899.277,4611242.671,ABANDONADA,762,1198,1436,2049,2085,2279,2376,2378,2428,2179,733_20200206
731,734,163.38,359104.92100000003,4611262.836,VACIA,836,746,761,1339,2661,3250,3164,3555,2079,1419,734_20200206
732,735,49.83,359199.936,4611531.967,ABANDONADA,797,1084,1168,1442,1788,1922,2534,2151,2494,2215,735_20200206
733,736,15.05,359105.7,4611508.922,VACIA,726,1046,1080,1274,1716,1821,2226,1878,1987,1775,736_20200206
734,737,7.79,359064.094,4611529.875,VACIA,745,1016,1274,1329,1595,1516,1864,1590,2042,1782,737_20200206
735,738,6.16,359060.052,4611519.205,VACIA,561,821,1092,1329,1595,1516,1404,1590,2042,1782,738_20200206
736,739,20.3,359014.594,4611548.337,VACIA,705,807,1210,1431,1644,1866,2008,1849,2013,1841,739_20200206
737,740,8.44,358847.346,4611419.695,VACIA,673,1148,1516,1706,1811,1861,1912,1806,2127,1862,740_20200206
738,741,33.69,358844.655,4611412.346,VACIA,696,917,1558,1736,1745,1927,2026,1877,2335,2020,741_20200206
739,742,5.87,358658.32399999996,4611399.712,VACIA,1028,1238,1526,1575,1686,1598,2128,1819,2132,1909,742_20200206
740,743,14.97,359161.26,4611570.669,ABANDONADA,932,1246,2154,1429,1710,1694,2402,1625,2291,2027,743_20200206
741,744,12.75,359147.25399999996,4611564.715,VACIA,692,1094,1556,1798,2032,2183,2054,1900,2577,2533,744_20200206
742,745,46.93,359233.71200000006,4611805.004,VACIA,764,1016,924,1814,2076,2333,1946,2427,2353,1916,745_20200206
743,746,16.96,359252.151,4611798.942,VACIA,828,1078,1760,1538,2206,2328,2842,2634,2381,1881,746_20200206
744,747,6.45,359306.657,4611789.898,VACIA,1492,1850,2084,1966,2408,2544,2576,2477,2369,2128,747_20200206
745,748,9.56,359303.62200000003,4611807.068,VACIA,461,825,888,1518,1755,1913,1884,2154,1975,1503,748_20200206
746,749,16.99,359385.56700000004,4611796.319,VACIA,637,1148,1064,1228,2407,2647,3022,2835,1826,1246,749_20200206
747,750,6.17,359358.791,4611795.035,VACIA,847,1034,1120,1364,1969,2232,2164,2330,2121,1681,750_20200206
748,751,48.63,359560.9,4611739.275,VACIA,585,672,752,767,1384,1458,1914,1509,1377,904,751_20200206
749,752,31.26,359809.99700000003,4612063.921,VACIA,625,689,756,955,1629,1834,2048,1901,1513,1030,752_20200206
750,753,8.93,359776.013,4612059.027,VACIA,184,425,347,759,1650,1830,2524,2141,1366,896,753_20200206
751,754,56.36,359639.55700000003,4612021.321,CUBIERTA,575,785,996,1192,1844,2080,2300,2263,2028,1439,754_20200206
752,755,20.67,359095.76700000005,4611759.432,VACIA,589,775,888,1085,1698,1791,1614,1959,1919,1529,755_20200206
753,756,31.87,358914.138,4611798.773,VACIA,1156,1460,1460,1707,1941,2054,2596,2212,2039,1578,756_20200206
754,757,56.47,358989.00200000004,4611817.138,VACIA,2030,2822,2670,3414,3510,3382,3142,3365,3514,3387,757_20200206
755,758,2.74,358956.099,4611625.985,VACIA,679,761,1114,1464,1550,1619,1396,1673,2236,1991,758_20200206
756,759,7.92,358824.283,4611633.398,VACIA,460,680,1456,1330,1559,1578,1932,1575,2036,1844,759_20200206
757,760,13.04,358710.62299999996,4611607.4969999995,VACIA,621,1092,1054,1503,1968,2201,1822,1978,2471,2930,760_20200206
758,761,21.08,358571.919,4611722.697,VACIA,1126,1438,1582,1545,1606,1750,2082,1754,1641,1530,761_20200206
759,762,9.13,358460.87100000004,4612285.371,VACIA,318,514,594,1294,1505,1435,800,1461,1609,1266,762_20200206
760,763,18.4,357899.811,4612582.552,VACIA,621,970,1396,1665,1627,1703,2200,1873,2046,1944,763_20200206
761,764,16.23,357817.101,4612590.155,VACIA,463,627,991,1266,1487,1478,1670,1703,1849,1568,764_20200206
762,765,30.57,357777.75200000004,4612636.7639999995,VACIA,672,921,1356,1492,1475,1564,1936,1694,1778,1584,765_20200206
763,766,7.64,357871.227,4612675.499,VACIA,902,1178,1518,1631,1740,1763,1788,1817,2358,1988,766_20200206
764,767,123.21,357859.286,4612839.593,VACIA,998,1498,1750,1999,2692,2838,3276,2638,2751,2503,767_20200206
765,768,4.15,357871.17100000003,4612833.595,VACIA,1278,1820,2164,2120,2479,2653,3418,2867,2368,1821,768_20200206
766,769,186.94,358194.815,4612779.8889999995,VACIA,1023,1208,1238,1433,1943,2051,2676,2215,1830,1368,769_20200206
767,770,79.46,358309.393,4612704.633,VACIA,298,517,561,959,1354,1455,1278,1420,1219,1069,770_20200206
768,771,113.19,358407.49100000004,4612967.867,VACIA,2452,2862,2762,2125,2323,2345,3034,2478,2747,2430,771_20200206
769,772,186.1,357589.51200000005,4612906.956,VACIA,803,954,1040,820,808,814,1108,882,1130,858,772_20200206
770,773,54.02,357820.552,4613501.914,VACIA,1382,982,1094,1188,1816,2130,2254,2398,1993,1357,773_20200206
771,774,54.66,357798.652,4613503.844,VACIA,1054,1174,1304,1695,1828,1833,2652,1881,1695,1529,774_20200206
772,775,43.62,357674.45200000005,4613576.23,VACIA,392,608,654,826,1456,1581,1938,1804,1448,1101,775_20200206
773,776,155.0,357686.722,4613561.243,VACIA,529,857,781,1231,1299,1399,1184,1410,1380,1248,776_20200206
774,777,1052.97,357630.547,4613481.705,LLENA,1804,1464,608,1269,1133,1244,664,1586,1453,1319,777_20200206
775,778,6.59,357182.448,4614021.035,VACIA,847,1100,1564,1625,1765,1926,1794,1875,2457,2327,778_20200206
776,779,7.62,357158.925,4614142.605,VACIA,625,842,1216,1467,1683,1673,1392,1727,2097,1899,779_20200206
777,780,13.24,357255.57200000004,4614143.642,VACIA,724,847,1144,1529,1746,1702,1704,1751,2177,1973,780_20200206
778,781,16.95,357453.354,4614226.179,VACIA,414,561,681,998,1360,1491,1578,1477,1693,1365,781_20200206
779,782,16.01,357510.838,4614257.525,VACIA,470,598,838,1101,1700,1845,1686,1946,1994,1656,782_20200206
780,783,8.43,357172.971,4614198.904,VACIA,431,625,669,1086,1474,1539,1238,1726,1860,1495,783_20200206
781,784,10.91,357317.51200000005,4614275.756,VACIA,739,985,1430,1346,1513,1772,1984,1668,2120,1974,784_20200206
782,785,7.71,357315.02,4614271.868,VACIA,739,985,1430,1346,1513,1772,1984,1668,2120,1974,785_20200206
783,786,31.66,357290.605,4614362.607,VACIA,565,765,701,1133,2245,2589,2824,2578,1970,1490,786_20200206
784,787,5.14,357407.52200000006,4614316.501,VACIA,654,1028,1498,1638,1829,1845,2072,1870,2394,2170,787_20200206
785,788,45.11,357382.185,4614516.94,VACIA,474,761,727,1175,1725,2074,1992,2208,1849,1494,788_20200206
786,789,1155.21,360537.06799999997,4612972.632,VACIA,3816,3432,3216,3644,3668,3700,4092,4062,3596,3677,789_20200206
787,790,133.35,361172.32700000005,4612915.826,VACIA,961,1216,1738,1822,2019,2042,2548,2046,1954,1816,790_20200206
788,791,18.21,359198.033,4613023.749,VACIA,741,1007,1100,1367,1671,1892,1834,1769,1780,1362,791_20200206
789,792,80.2,359235.148,4613770.673,VACIA,528,780,904,1091,1743,2000,2420,2022,1962,1572,792_20200206
790,793,67.36,358940.473,4614115.313,VACIA,763,1088,1166,1283,2120,2512,1982,2653,1953,1363,793_20200206
791,794,34.66,358858.24100000004,4614120.512,VACIA,587,819,977,1018,1627,1890,2142,1938,1701,1231,794_20200206
792,795,22.53,358903.31799999997,4614154.593,VACIA,731,1052,1264,1529,1941,2034,1882,2034,2087,1838,795_20200206
793,796,20.11,358837.31700000004,4614162.708000001,VACIA,442,760,670,1087,1924,2169,2176,2163,1819,1324,796_20200206
794,797,38.42,358833.96200000006,4614194.43,VACIA,1210,1494,1318,1315,2020,2301,2536,2430,1949,1526,797_20200206
795,798,72.18,358921.842,4614194.262,ABANDONADA,1172,1558,1666,1446,2194,2260,2562,2343,2092,1627,798_20200206
796,799,20.64,358884.16,4614194.223,VACIA,659,934,1172,1479,2199,2169,2460,2213,2311,1960,799_20200206
797,800,32.31,359003.73,4614155.8319999995,VACIA,587,866,962,1390,2202,2227,1920,2338,1982,1446,800_20200206
798,801,34.84,359184.117,4614349.237,VACIA,761,1178,1234,1362,2071,2279,2176,2402,2064,1730,801_20200206
799,802,18.78,359294.973,4614346.911,VACIA,1015,1578,1768,1504,2295,2476,2688,2578,2159,1884,802_20200206
800,803,19.67,359446.91299999994,4614458.136,ABANDONADA,408,732,664,1147,2298,2481,2764,2745,1851,1277,803_20200206
801,804,61.32,359522.191,4614486.551,ABANDONADA,567,901,1048,1347,1619,1704,1762,1878,2008,1784,804_20200206
802,805,27.37,360115.555,4614764.013,VACIA,353,648,585,1033,2342,2793,2580,2926,1858,1231,805_20200206
803,806,105.26,360300.44,4614803.021000001,ABANDONADA,1212,1614,1758,1632,2711,3139,3520,3133,2282,1611,806_20200206
804,807,34.44,360071.734,4614890.598999999,VACIA,267,563,594,1061,1553,1712,1730,1851,1997,1503,807_20200206
805,808,5.15,357455.471,4614609.192,VACIA,681,1004,1594,1700,1717,1735,1926,1823,2192,1913,808_20200206
806,809,48.54,357245.781,4614936.977,VACIA,369,614,616,1063,1907,2015,1848,2279,1650,1147,809_20200206
807,810,56.93,357174.573,4614814.75,VACIA,418,631,598,735,1171,1337,1100,1341,1170,817,810_20200206
808,811,68.11,357150.276,4614783.147,VACIA,525,750,716,1153,1690,1775,1892,1869,1610,1260,811_20200206
809,812,13.51,357165.98299999995,4614812.513,VACIA,355,401,456,735,1171,1337,1186,1341,1170,817,812_20200206
810,813,3.19,357143.21200000006,4614782.892,VACIA,630,983,1120,1153,1690,1775,2680,1869,1610,1260,813_20200206
811,814,40.59,357135.675,4614768.475,VACIA,345,712,739,1086,1675,1784,2250,1940,1724,1281,814_20200206
812,815,67.14,357083.99100000004,4614699.226,VACIA,300,477,451,892,1556,1659,1450,1804,1396,922,815_20200206
813,816,69.37,357032.809,4614640.0430000005,VACIA,1234,1588,1648,1753,2475,2891,3198,2971,1871,1233,816_20200206
814,817,61.58,357016.526,4614625.27,VACIA,467,731,692,852,1385,1390,1808,1611,1078,764,817_20200206
815,818,90.29,356956.089,4614571.261,VACIA,462,594,600,870,1422,1566,2078,1611,1201,890,818_20200206
816,819,85.82,356906.662,4614547.893999999,VACIA,377,708,985,1104,1601,1733,2422,1871,1644,1216,819_20200206
817,820,62.98,356819.661,4614542.539,VACIA,641,766,736,978,1424,1611,2486,1715,1764,1472,820_20200206
818,821,5.52,356615.68799999997,4614430.346,VACIA,801,1030,1088,1214,1264,1547,1504,1601,1800,1408,821_20200206
819,822,4.43,356642.026,4614434.246,VACIA,508,738,848,1560,2036,1967,1652,2060,2037,1617,822_20200206
820,823,34.57,356532.95200000005,4614360.286,VACIA,1186,1666,2174,1572,2015,2214,2968,2318,2354,2201,823_20200206
821,824,37.18,356553.07200000004,4614369.648,VACIA,795,1184,1504,1873,2283,2517,2648,2623,2368,2193,824_20200206
822,825,27.11,356560.64700000006,4614382.341,VACIA,916,1324,1936,1824,2081,2294,2556,2332,2400,2227,825_20200206
823,826,2.42,356487.37700000004,4614359.919,VACIA,434,698,725,1142,1345,1356,1312,1509,1535,1283,826_20200206
824,827,86.0,356015.92100000003,4613900.787,VACIA,387,628,570,873,1698,1858,1562,1983,1435,949,827_20200206
825,828,19.85,353857.974,4613510.451,ABANDONADA,1094,1484,2260,2576,2613,2541,2732,2479,3050,2877,828_20200206
826,829,16.06,354157.994,4613461.949,VACIA,433,727,885,912,1242,1224,1676,1140,1893,1765,829_20200206
827,830,4.75,354363.80600000004,4613411.5030000005,VACIA,858,1172,1260,1365,1529,1551,1738,1622,1961,1705,830_20200206
828,831,43.31,354153.787,4613524.368,VACIA,515,680,849,1094,1195,1366,1007,1379,1632,1407,831_20200206
829,832,24.56,354059.596,4613539.789,VACIA,1442,1960,2488,1777,2089,1721,2786,1707,1934,1840,832_20200206
830,833,78.21,354114.93100000004,4614030.527,ABANDONADA,391,697,590,1236,2438,2823,3124,2987,1914,1272,833_20200206
831,834,70.78,350805.684,4601914.438,CUBIERTA,934,1456,1708,1630,2035,2031,2608,2102,1945,1640,834_20200206
832,836,12.12,350875.62,4601873.908,VACIA,382,591,600,1594,2002,2212,2122,2355,2601,2185,836_20200206
833,840,31.87,350855.036,4602019.919,VACIA,888,1158,1232,1451,1973,1986,2758,2171,2107,1703,840_20200206
834,837,34.69,350796.094,4602048.303,VACIA,471,706,785,1261,1580,1662,1764,1666,2041,1717,837_20200206
835,839,93.98,350822.56,4602072.467,LLENA,1008,602,669,1414,2147,2357,3022,2779,2322,1526,839_20200206
836,842,30.49,350855.739,4602078.093,ABANDONADA,865,1154,1204,1739,2155,2258,2110,2469,2571,2057,842_20200206
837,838,35.92,350789.95700000005,4602077.262,ABANDONADA,791,1012,1184,1736,1817,1787,2200,2138,2539,2405,838_20200206
838,841,12.76,350821.602,4602157.938999999,VACIA,695,820,871,1630,2352,2587,1776,2560,2538,1771,841_20200206
839,835,26.6,350446.601,4601919.456,ABANDONADA,594,805,844,1186,1926,2083,1560,2084,1861,1352,835_20200206
840,843,138.12,354034.756,4607845.706,VACIA,2106,2566,2342,2384,2452,2688,2916,2829,2295,1819,843_20200206
841,0,463.59,353881.409,4610595.718,VACIA,1554,1968,2094,2052,2738,2967,3105,3102,2436,2009,0_20200327
842,1,316.48,353948.21,4610822.406,VACIA,724,1322,1272,1688,2264,2517,2778,2613,2018,1463,1_20200327
843,2,53.3,353934.862,4610798.209,VACIA,703,1178,1218,1225,2258,2453,3024,2526,1707,1208,2_20200327
844,3,20.45,353996.573,4610739.601,VACIA,603,795,749,1410,2414,2559,3330,2743,2138,1553,3_20200327
845,4,100.1,354008.93799999997,4610731.489,VACIA,1310,1484,1586,1709,2448,2787,3228,3093,2388,1694,4_20200327
846,5,77.66,353995.81899999996,4610709.517,VACIA,879,1206,1638,1592,2413,2814,2876,2874,2647,2140,5_20200327
847,6,187.53,354077.713,4610823.775,VACIA,572,878,1014,1680,2320,2418,2435,2465,2279,1751,6_20200327
848,7,23.55,354069.869,4610808.0,VACIA,630,1015,1216,1507,2115,2299,2490,2414,1847,1314,7_20200327
849,8,213.54,354172.53,4610853.384,VACIA,713,1096,867,1544,1685,1972,1482,2079,1785,1413,8_20200327
850,9,107.1,354052.739,4611027.357,VACIA,1372,1528,1714,1607,2243,2529,2824,2769,2310,1678,9_20200327
851,10,94.65,353970.383,4611014.1219999995,VACIA,1162,1130,1298,1797,2325,2741,3196,3055,2995,2548,10_20200327
852,11,146.3,353991.785,4611014.558,VACIA,1232,1502,1396,1571,2251,2664,2412,2858,2176,1440,11_20200327
853,12,90.51,354464.291,4611080.544,VACIA,927,1290,1406,1293,1899,2207,2164,2323,2081,1539,12_20200327
854,13,100.91,354377.255,4611231.836,VACIA,819,1013,977,1622,2951,3223,4096,3499,2144,1407,13_20200327
855,14,19.39,354387.68299999996,4611238.302,VACIA,523,913,850,1543,3328,3583,4328,3917,2178,1368,14_20200327
856,15,144.24,353312.08,4610514.356000001,VACIA,1968,1912,2178,1924,2418,2634,3493,2928,2475,1942,15_20200327
857,16,19.08,353209.644,4610826.375,VACIA,1054,1332,1874,1451,1750,1518,2446,1590,2148,2198,16_20200327
858,17,97.08,353220.474,4610822.554,VACIA,907,1100,1174,1399,1673,1639,1456,1698,2480,2509,17_20200327
859,18,87.74,353131.31799999997,4610836.072,VACIA,1394,1620,1898,1726,1759,2040,2517,2075,2419,2267,18_20200327
860,19,88.6,353050.336,4610836.96,VACIA,1276,1626,1884,1831,1890,2071,2334,2101,2482,2341,19_20200327
861,20,157.01,352931.07399999996,4610821.209,VACIA,1015,843,969,1737,2261,2409,2062,2497,1976,1414,20_20200327
862,21,174.55,352825.091,4610867.219,VACIA,1608,1676,1874,1524,1835,1544,2580,1737,1429,1266,21_20200327
863,22,73.04,353067.643,4610659.61,VACIA,1120,1534,1616,1734,2042,2277,2674,2492,2197,1776,22_20200327
864,23,26.48,353119.43799999997,4610631.923,VACIA,829,1350,1594,1375,1702,1867,2264,2026,1539,1178,23_20200327
865,24,39.74,353159.69,4610633.34,VACIA,683,999,1152,1311,2149,2555,2466,2643,1987,1427,24_20200327
866,25,26.96,353133.279,4610602.88,VACIA,577,675,528,1088,1910,2208,2588,2256,1671,1101,25_20200327
867,26,27.35,353058.00200000004,4610574.574,VACIA,720,964,1022,1513,2507,2958,2952,3002,2610,1949,26_20200327
868,27,30.45,353073.391,4610573.657,VACIA,943,1218,1360,1611,2357,2735,2798,2989,2634,2056,27_20200327
869,28,32.68,353019.689,4610579.131,VACIA,1176,1260,1480,1299,1700,1879,2238,2010,1916,1645,28_20200327
870,29,20.69,352996.155,4610581.807,VACIA,1368,1526,1664,1381,2137,2205,2564,2145,1890,1465,29_20200327
871,30,108.61,352830.148,4610550.242,VACIA,1176,1288,1158,1669,2422,2809,2806,2768,2326,1686,30_20200327
872,31,71.85,352761.027,4610536.848999999,VACIA,729,1138,1302,1932,2408,2581,2974,2691,2354,1899,31_20200327
873,32,165.96,352989.349,4610413.625,VACIA,1372,1516,1668,1491,1958,2550,2592,2304,2309,1640,32_20200327
874,33,88.61,353136.49799999996,4610332.722,VACIA,1316,1378,1460,1524,1951,2134,2410,2135,2033,1572,33_20200327
875,34,272.57,353243.532,4610341.029,LLENA,2424,2340,1806,2090,2399,2552,2567,2526,2135,1606,34_20200327
876,35,17.29,353357.8,4610611.679,VACIA,601,960,1019,1761,2352,2573,2888,2355,2182,1740,35_20200327
877,36,173.23,353366.94299999997,4610597.495,VACIA,805,1192,1066,1534,2654,2650,2963,2880,1955,1539,36_20200327
878,37,178.1,353530.936,4610473.541,VACIA,1836,2430,1522,1702,2413,2522,2504,2440,2075,1551,37_20200327
879,38,16.84,353544.581,4610483.682,VACIA,791,1202,1344,2100,2595,2931,3356,3029,2291,1757,38_20200327
880,39,124.5,353628.68299999996,4610414.093,VACIA,933,1068,1136,1799,2744,3151,4084,3600,2282,1599,39_20200327
881,40,18.22,353629.565,4610421.678,VACIA,1110,1148,1086,2024,2833,3074,3973,3201,2419,1829,40_20200327
882,41,291.83,353638.76200000005,4610668.759,VACIA,1600,2214,2278,2178,2330,2343,2414,2500,2351,1806,41_20200327
883,42,84.93,353623.05700000003,4610679.751,VACIA,1802,2100,2132,2999,3642,3602,3938,3718,3518,2984,42_20200327
884,43,89.12,353642.131,4610774.237,VACIA,1084,1168,1010,783,750,957,2248,998,1264,859,43_20200327
885,44,154.75,353552.45,4611042.266,VACIA,877,1360,1600,1262,1558,1811,2092,1882,2019,1568,44_20200327
886,45,128.35,353577.865,4611135.7469999995,VACIA,1504,1834,2028,2208,2569,2343,2635,2252,2763,2322,45_20200327
887,46,98.28,353421.766,4611136.367,VACIA,1870,1984,2094,1862,2157,2170,2940,2138,2227,2023,46_20200327
888,47,39.19,353544.061,4611230.715,VACIA,858,1122,1104,1186,1472,1683,2530,1835,1584,1125,47_20200327
889,48,176.86,353521.357,4611229.9,VACIA,1176,1384,1310,1171,1334,1742,2474,1813,1767,1224,48_20200327
